,year,gwb_code,gwb_code_10_y,fine_dust,grime,nitrogen_dioxide,woz,ste_mvs,bev_dich,pst_mvp
77,2016,WK000900,BU00090001,13.78,0.44,11.35,169.0,5.0,195.0,9798
78,2015,WK000900,BU00090001,14.43,0.39,10.96,169.0,5.0,198.0,9798
79,2014,WK000900,BU00090001,16.77,0.49,13.04,178.0,5.0,199.0,9798
80,2013,WK000901,BU00090102,,0.4,11.33,171.0,5.0,96.0,9795
81,2016,WK000901,BU00090102,14.08,0.4,10.28,151.0,5.0,93.0,9795
82,2015,WK000901,BU00090102,14.67,0.35,9.98,153.0,5.0,94.0,9795
83,2014,WK000901,BU00090102,16.82,0.43,11.35,161.0,5.0,95.0,9795
84,2013,WK000901,BU00090101,,0.42,12.07,171.0,5.0,96.0,9793
85,2016,WK000901,BU00090101,13.68,0.39,10.47,151.0,5.0,93.0,9793
86,2015,WK000901,BU00090101,14.25,0.35,10.12,153.0,5.0,94.0,9793
87,2014,WK000901,BU00090101,16.48,0.43,11.38,161.0,5.0,95.0,9793
88,2013,WK000901,BU00090109,,0.41,11.64,171.0,5.0,96.0,9792
89,2016,WK000901,BU00090109,13.76,0.39,10.3,151.0,5.0,93.0,9792
90,2015,WK000901,BU00090109,14.33,0.35,9.95,153.0,5.0,94.0,9792
91,2014,WK000901,BU00090109,16.58,0.43,11.26,161.0,5.0,95.0,9792
92,2013,WK000901,BU00090104,,0.41,11.48,171.0,5.0,96.0,9792
93,2016,WK000901,BU00090104,13.82,0.39,10.25,151.0,5.0,93.0,9792
94,2015,WK000901,BU00090104,14.37,0.35,9.94,153.0,5.0,94.0,9792
95,2014,WK000901,BU00090104,16.62,0.42,11.15,161.0,5.0,95.0,9792
96,2013,WK000901,BU00090100,,0.44,12.35,171.0,5.0,96.0,9792
97,2016,WK000901,BU00090100,13.82,0.4,10.61,151.0,5.0,93.0,9792
98,2015,WK000901,BU00090100,14.38,0.35,10.08,153.0,5.0,94.0,9792
99,2014,WK000901,BU00090100,16.66,0.45,12.01,161.0,5.0,95.0,9792
100,2013,WK000901,BU00090106,,0.4,10.94,171.0,5.0,96.0,9794
101,2016,WK000901,BU00090106,13.72,0.39,10.11,151.0,5.0,93.0,9794
102,2015,WK000901,BU00090106,14.28,0.34,9.52,153.0,5.0,94.0,9794
103,2014,WK000901,BU00090106,16.52,0.43,11.04,161.0,5.0,95.0,9794
104,2013,WK001000,BU00100005,,0.43,12.42,133.0,4.0,1884.0,9932
105,2016,WK001000,BU00100005,13.8,0.41,11.31,116.0,4.0,1805.0,9932
106,2015,WK001000,BU00100005,14.38,0.37,10.95,119.0,4.0,1833.0,9932
107,2014,WK001000,BU00100005,16.68,0.45,12.58,126.0,4.0,1857.0,9932
108,2013,WK001000,BU00100000,,0.41,12.05,133.0,4.0,1884.0,9934
109,2016,WK001000,BU00100000,13.65,0.4,11.45,116.0,4.0,1805.0,9934
110,2015,WK001000,BU00100000,14.35,0.36,10.94,119.0,4.0,1833.0,9934
111,2014,WK001000,BU00100000,16.56,0.43,12.09,126.0,4.0,1857.0,9934
112,2013,WK001000,BU00100001,,0.42,12.8,133.0,4.0,1884.0,9936
113,2016,WK001000,BU00100001,13.74,0.41,11.81,116.0,4.0,1805.0,9936
114,2015,WK001000,BU00100001,14.34,0.37,11.18,119.0,4.0,1833.0,9936
115,2014,WK001000,BU00100001,16.61,0.44,12.56,126.0,4.0,1857.0,9936
116,2013,WK001000,BU00100003,,0.45,12.72,133.0,4.0,1884.0,9934
117,2016,WK001000,BU00100003,13.87,0.44,11.99,116.0,4.0,1805.0,9934
118,2015,WK001000,BU00100003,14.4,0.4,11.34,119.0,4.0,1833.0,9934
119,2014,WK001000,BU00100003,16.67,0.48,12.89,126.0,4.0,1857.0,9934
120,2013,WK001000,BU00100004,,0.46,13.14,133.0,4.0,1884.0,9932
121,2016,WK001000,BU00100004,13.81,0.43,11.4,116.0,4.0,1805.0,9932
122,2015,WK001000,BU00100004,14.35,0.39,10.88,119.0,4.0,1833.0,9932
123,2014,WK001000,BU00100004,16.71,0.5,13.38,126.0,4.0,1857.0,9932
124,2013,WK001000,BU00100002,,0.42,11.57,133.0,4.0,1884.0,9933
125,2016,WK001000,BU00100002,13.81,0.42,10.95,116.0,4.0,1805.0,9933
126,2015,WK001000,BU00100002,14.33,0.37,10.45,119.0,4.0,1833.0,9933
127,2014,WK001000,BU00100002,16.57,0.45,11.89,126.0,4.0,1857.0,9933
128,2013,WK001001,BU00100104,,0.39,10.92,191.0,5.0,20.0,9931
129,2016,WK001001,BU00100104,13.72,0.38,10.03,169.0,5.0,19.0,9931
130,2015,WK001001,BU00100104,14.23,0.34,9.54,170.0,5.0,19.0,9931
131,2014,WK001001,BU00100104,16.54,0.42,11.23,181.0,5.0,20.0,9931
132,2013,WK001001,BU00100107,,0.41,12.1,191.0,5.0,20.0,9937
133,2013,WK001003,BU00100107,,0.35,10.14,155.0,5.0,86.0,9937
134,2016,WK001001,BU00100107,13.55,0.37,9.92,169.0,5.0,19.0,9937
135,2016,WK001003,BU00100107,13.59,0.35,9.01,136.0,5.0,84.0,9937
136,2015,WK001001,BU00100107,14.42,0.33,9.68,170.0,5.0,19.0,9937
137,2015,WK001003,BU00100107,14.1,0.31,8.76,137.0,5.0,84.0,9937
138,2014,WK001001,BU00100107,16.88,0.42,12.08,181.0,5.0,20.0,9937
139,2014,WK001003,BU00100107,16.29,0.39,10.38,146.0,5.0,85.0,9937
140,2013,WK001001,BU00100303,,0.41,12.1,191.0,5.0,20.0,9908
141,2013,WK001003,BU00100303,,0.35,10.14,155.0,5.0,86.0,9908
142,2016,WK001001,BU00100303,13.55,0.37,9.92,169.0,5.0,19.0,9908
143,2016,WK001003,BU00100303,13.59,0.35,9.01,136.0,5.0,84.0,9908
144,2015,WK001001,BU00100303,14.42,0.33,9.68,170.0,5.0,19.0,9908
145,2015,WK001003,BU00100303,14.1,0.31,8.76,137.0,5.0,84.0,9908
146,2014,WK001001,BU00100303,16.88,0.42,12.08,181.0,5.0,20.0,9908
147,2014,WK001003,BU00100303,16.29,0.39,10.38,146.0,5.0,85.0,9908
148,2013,WK001001,BU00100109,,0.42,11.79,191.0,5.0,20.0,9931
149,2016,WK001001,BU00100109,13.81,0.39,10.24,169.0,5.0,19.0,9931
150,2015,WK001001,BU00100109,14.33,0.35,9.77,170.0,5.0,19.0,9931
151,2014,WK001001,BU00100109,16.69,0.45,12.03,181.0,5.0,20.0,9931
152,2013,WK001001,BU00100103,,0.38,10.95,191.0,5.0,20.0,9937
153,2016,WK001001,BU00100103,13.57,0.37,9.8,169.0,5.0,19.0,9937
154,2015,WK001001,BU00100103,14.4,0.33,9.47,170.0,5.0,19.0,9937
155,2014,WK001001,BU00100103,16.67,0.4,11.0,181.0,5.0,20.0,9937
156,2013,WK001002,BU00100209,,0.36,10.07,144.0,5.0,92.0,9947
157,2016,WK001002,BU00100209,13.35,0.35,8.86,129.0,5.0,88.0,9947
158,2015,WK001002,BU00100209,14.25,0.32,8.85,130.0,5.0,89.0,9947
159,2014,WK001002,BU00100209,16.52,0.39,10.22,136.0,5.0,90.0,9947
160,2013,WK001002,BU00100207,,0.4,11.36,144.0,5.0,92.0,9945
161,2016,WK001002,BU00100207,13.58,0.37,9.56,129.0,5.0,88.0,9945
162,2015,WK001002,BU00100207,14.41,0.33,9.44,130.0,5.0,89.0,9945
163,2014,WK001002,BU00100207,16.74,0.41,11.33,136.0,5.0,90.0,9945
164,2013,WK001002,BU00100201,,0.36,9.93,144.0,5.0,92.0,9947
165,2016,WK001002,BU00100201,13.49,0.35,9.02,129.0,5.0,88.0,9947
166,2015,WK001002,BU00100201,14.31,0.32,8.99,130.0,5.0,89.0,9947
167,2014,WK001002,BU00100201,16.58,0.39,10.13,136.0,5.0,90.0,9947
168,2013,WK001002,BU00100200,,0.37,10.2,144.0,5.0,92.0,9946
169,2016,WK001002,BU00100200,13.49,0.37,9.25,129.0,5.0,88.0,9946
170,2015,WK001002,BU00100200,14.34,0.33,9.11,130.0,5.0,89.0,9946
171,2014,WK001002,BU00100200,16.61,0.4,10.55,136.0,5.0,90.0,9946
172,2013,WK001002,BU00100205,,0.38,10.97,144.0,5.0,92.0,9945
173,2016,WK001002,BU00100205,13.7,0.38,9.69,129.0,5.0,88.0,9945
174,2015,WK001002,BU00100205,14.48,0.34,9.5,130.0,5.0,89.0,9945
175,2014,WK001002,BU00100205,16.68,0.41,11.08,136.0,5.0,90.0,9945
176,2013,WK001002,BU00100202,,0.36,10.0,144.0,5.0,92.0,9948
177,2016,WK001002,BU00100202,13.37,0.35,9.02,129.0,5.0,88.0,9948
178,2015,WK001002,BU00100202,14.22,0.32,9.02,130.0,5.0,89.0,9948
179,2014,WK001002,BU00100202,16.5,0.39,10.21,136.0,5.0,90.0,9948
180,2013,WK001002,BU00100203,,0.36,10.08,144.0,5.0,92.0,9949
181,2016,WK001002,BU00100203,13.3,0.35,9.08,129.0,5.0,88.0,9949
182,2015,WK001002,BU00100203,14.18,0.32,9.02,130.0,5.0,89.0,9949
183,2014,WK001002,BU00100203,16.46,0.39,10.32,136.0,5.0,90.0,9949
184,2013,WK001003,BU00100309,,0.36,10.49,155.0,5.0,86.0,9909
185,2016,WK001003,BU00100309,13.68,0.35,9.14,136.0,5.0,84.0,9909
186,2015,WK001003,BU00100309,14.16,0.31,8.89,137.0,5.0,84.0,9909
187,2014,WK001003,BU00100309,16.37,0.39,10.59,146.0,5.0,85.0,9909
188,2013,WK001003,BU00100304,,0.37,10.5,155.0,5.0,86.0,9907
189,2016,WK001003,BU00100304,13.74,0.35,9.33,136.0,5.0,84.0,9907
190,2015,WK001003,BU00100304,14.21,0.31,8.99,137.0,5.0,84.0,9907
191,2014,WK001003,BU00100304,16.4,0.4,10.79,146.0,5.0,85.0,9907
192,2013,WK001003,BU00100305,,0.37,10.63,155.0,5.0,86.0,9904
193,2016,WK001003,BU00100305,13.85,0.36,9.5,136.0,5.0,84.0,9904
194,2015,WK001003,BU00100305,14.32,0.32,9.11,137.0,5.0,84.0,9904
195,2014,WK001003,BU00100305,16.61,0.4,10.9,146.0,5.0,85.0,9904
196,2013,WK001003,BU00100301,,0.36,10.34,155.0,5.0,86.0,9909
197,2016,WK001003,BU00100301,13.46,0.36,9.37,136.0,5.0,84.0,9909
198,2015,WK001003,BU00100301,13.92,0.32,8.99,137.0,5.0,84.0,9909
199,2014,WK001003,BU00100301,16.06,0.4,10.62,146.0,5.0,85.0,9909
200,2013,WK001003,BU00100300,,0.35,9.98,155.0,5.0,86.0,9906
201,2016,WK001003,BU00100300,13.51,0.35,8.96,136.0,5.0,84.0,9906
202,2015,WK001003,BU00100300,14.0,0.31,8.76,137.0,5.0,84.0,9906
203,2014,WK001003,BU00100300,16.16,0.38,10.41,146.0,5.0,85.0,9906
204,2013,WK001003,BU00100302,,0.38,11.21,155.0,5.0,86.0,9905
205,2016,WK001003,BU00100302,14.01,0.37,9.84,136.0,5.0,84.0,9905
206,2015,WK001003,BU00100302,14.45,0.33,9.51,137.0,5.0,84.0,9905
207,2014,WK001003,BU00100302,16.84,0.41,11.35,146.0,5.0,85.0,9905
208,2013,WK001400,BU00140003,,0.75,19.28,171.0,1.0,11331.0,9718
209,2016,WK001400,BU00140003,15.54,0.71,19.76,153.0,1.0,9703.0,9718
210,2015,WK001400,BU00140003,15.92,0.64,18.41,151.0,1.0,9450.0,9718
211,2014,WK001400,BU00140003,18.19,0.77,19.41,162.0,1.0,11717.0,9718
212,2013,WK001400,BU00140004,,0.68,17.98,171.0,1.0,11331.0,9717
213,2016,WK001400,BU00140004,15.35,0.66,17.03,153.0,1.0,9703.0,9717
214,2015,WK001400,BU00140004,15.73,0.61,15.96,151.0,1.0,9450.0,9717
215,2014,WK001400,BU00140004,17.99,0.73,18.2,162.0,1.0,11717.0,9717
216,2013,WK001400,BU00140000,,0.73,18.83,171.0,1.0,11331.0,9712
217,2016,WK001400,BU00140000,15.57,0.7,19.15,153.0,1.0,9703.0,9712
218,2015,WK001400,BU00140000,15.97,0.65,17.96,151.0,1.0,9450.0,9712
219,2014,WK001400,BU00140000,18.18,0.77,19.06,162.0,1.0,11717.0,9712
220,2013,WK001400,BU00140002,,0.76,19.29,171.0,1.0,11331.0,9711
221,2016,WK001400,BU00140002,15.66,0.73,20.47,153.0,1.0,9703.0,9711
222,2015,WK001400,BU00140002,16.05,0.68,19.19,151.0,1.0,9450.0,9711
223,2014,WK001400,BU00140002,18.25,0.79,19.6,162.0,1.0,11717.0,9711
224,2013,WK001400,BU00140005,,0.72,18.5,171.0,1.0,11331.0,9712
225,2016,WK001400,BU00140005,15.55,0.69,18.36,153.0,1.0,9703.0,9712
226,2015,WK001400,BU00140005,15.9,0.64,17.11,151.0,1.0,9450.0,9712
227,2014,WK001400,BU00140005,18.14,0.76,18.78,162.0,1.0,11717.0,9712
228,2013,WK001400,BU00140001,,0.75,19.2,171.0,1.0,11331.0,9711
229,2016,WK001400,BU00140001,15.53,0.71,19.59,153.0,1.0,9703.0,9711
230,2015,WK001400,BU00140001,15.95,0.65,18.59,151.0,1.0,9450.0,9711
231,2014,WK001400,BU00140001,18.18,0.77,19.42,162.0,1.0,11717.0,9711
232,2013,WK001400,BU00140008,,0.81,20.75,171.0,1.0,11331.0,9726
233,2016,WK001400,BU00140008,15.77,0.76,21.08,153.0,1.0,9703.0,9726
234,2015,WK001400,BU00140008,16.19,0.71,20.22,151.0,1.0,9450.0,9726
235,2014,WK001400,BU00140008,18.38,0.83,20.66,162.0,1.0,11717.0,9726
236,2013,WK001401,BU00140107,,0.68,19.12,156.0,1.0,6956.0,9727
237,2016,WK001401,BU00140107,14.63,0.61,17.4,151.0,1.0,5523.0,9727
238,2015,WK001401,BU00140107,15.17,0.57,16.39,148.0,1.0,5509.0,9727
239,2014,WK001401,BU00140107,17.42,0.67,18.15,146.0,1.0,7105.0,9727
240,2013,WK001401,BU00140108,,0.62,17.57,156.0,1.0,6956.0,9727
241,2016,WK001401,BU00140108,14.37,0.57,16.55,151.0,1.0,5523.0,9727
242,2015,WK001401,BU00140108,14.93,0.52,15.4,148.0,1.0,5509.0,9727
243,2014,WK001401,BU00140108,17.12,0.59,16.4,146.0,1.0,7105.0,9727
244,2013,WK001401,BU00140104,,0.69,18.82,156.0,1.0,6956.0,9727
245,2013,WK001402,BU00140104,,0.73,20.27,144.0,1.0,1859.0,9727
246,2016,WK001401,BU00140104,15.19,0.67,18.44,151.0,1.0,5523.0,9727
247,2016,WK001402,BU00140104,15.38,0.68,18.14,170.0,1.0,13214.0,9727
248,2015,WK001401,BU00140104,15.67,0.63,17.47,148.0,1.0,5509.0,9727
249,2015,WK001402,BU00140104,15.77,0.63,17.21,166.0,1.0,13148.0,9727
250,2014,WK001401,BU00140104,17.87,0.71,18.91,146.0,1.0,7105.0,9727
251,2014,WK001402,BU00140104,18.02,0.75,19.68,138.0,1.0,1882.0,9727
252,2013,WK001401,BU00140203,,0.69,18.82,156.0,1.0,6956.0,9718
253,2013,WK001402,BU00140203,,0.73,20.27,144.0,1.0,1859.0,9718
254,2016,WK001401,BU00140203,15.19,0.67,18.44,151.0,1.0,5523.0,9718
255,2016,WK001402,BU00140203,15.38,0.68,18.14,170.0,1.0,13214.0,9718
256,2015,WK001401,BU00140203,15.67,0.63,17.47,148.0,1.0,5509.0,9718
257,2015,WK001402,BU00140203,15.77,0.63,17.21,166.0,1.0,13148.0,9718
258,2014,WK001401,BU00140203,17.87,0.71,18.91,146.0,1.0,7105.0,9718
259,2014,WK001402,BU00140203,18.02,0.75,19.68,138.0,1.0,1882.0,9718
260,2013,WK001401,BU00140106,,0.72,19.8,156.0,1.0,6956.0,9726
261,2016,WK001401,BU00140106,15.42,0.68,18.71,151.0,1.0,5523.0,9726
262,2015,WK001401,BU00140106,15.8,0.63,17.57,148.0,1.0,5509.0,9726
263,2014,WK001401,BU00140106,18.05,0.76,19.64,146.0,1.0,7105.0,9726
264,2013,WK001401,BU00140100,,0.82,21.0,156.0,1.0,6956.0,9723
265,2016,WK001401,BU00140100,15.69,0.76,21.28,151.0,1.0,5523.0,9723
266,2015,WK001401,BU00140100,16.15,0.73,20.63,148.0,1.0,5509.0,9723
267,2014,WK001401,BU00140100,18.26,0.81,20.7,146.0,1.0,7105.0,9723
268,2013,WK001401,BU00140102,,0.72,19.05,156.0,1.0,6956.0,9725
269,2016,WK001401,BU00140102,15.18,0.7,19.46,151.0,1.0,5523.0,9725
270,2015,WK001401,BU00140102,15.68,0.65,18.74,148.0,1.0,5509.0,9725
271,2014,WK001401,BU00140102,17.8,0.71,18.77,146.0,1.0,7105.0,9725
272,2013,WK001401,BU00140105,,0.74,19.31,156.0,1.0,6956.0,9726
273,2016,WK001401,BU00140105,15.51,0.71,19.54,151.0,1.0,5523.0,9726
274,2015,WK001401,BU00140105,15.93,0.65,18.66,148.0,1.0,5509.0,9726
275,2014,WK001401,BU00140105,18.15,0.76,19.32,146.0,1.0,7105.0,9726
276,2013,WK001401,BU00140103,,0.72,19.27,156.0,1.0,6956.0,9725
277,2016,WK001401,BU00140103,15.3,0.69,19.33,151.0,1.0,5523.0,9725
278,2015,WK001401,BU00140103,15.77,0.65,18.39,148.0,1.0,5509.0,9725
279,2014,WK001401,BU00140103,17.92,0.72,19.04,146.0,1.0,7105.0,9725
280,2013,WK001401,BU00140101,,0.79,20.12,156.0,1.0,6956.0,9724
281,2016,WK001401,BU00140101,15.65,0.75,20.29,151.0,1.0,5523.0,9724
282,2015,WK001401,BU00140101,16.11,0.7,19.54,148.0,1.0,5509.0,9724
283,2014,WK001401,BU00140101,18.28,0.8,20.32,146.0,1.0,7105.0,9724
284,2013,WK001402,BU00140201,,0.64,17.49,144.0,1.0,1859.0,9717
285,2016,WK001402,BU00140201,15.19,0.63,15.64,170.0,1.0,13214.0,9717
286,2015,WK001402,BU00140201,15.57,0.57,14.64,166.0,1.0,13148.0,9717
287,2014,WK001402,BU00140201,17.88,0.69,17.72,138.0,1.0,1882.0,9717
288,2013,WK001402,BU00140202,,0.74,19.76,144.0,1.0,1859.0,9718
289,2016,WK001402,BU00140202,15.46,0.69,18.44,170.0,1.0,13214.0,9718
290,2015,WK001402,BU00140202,15.82,0.63,17.3,166.0,1.0,13148.0,9718
291,2014,WK001402,BU00140202,18.15,0.77,20.07,138.0,1.0,1882.0,9718
292,2013,WK001402,BU00140200,,0.63,17.41,144.0,1.0,1859.0,9717
293,2016,WK001402,BU00140200,15.03,0.61,15.01,170.0,1.0,13214.0,9717
294,2015,WK001402,BU00140200,15.42,0.55,14.06,166.0,1.0,13148.0,9717
295,2014,WK001402,BU00140200,17.77,0.67,17.38,138.0,1.0,1882.0,9717
296,2013,WK001403,BU00140301,,0.67,18.28,134.0,1.0,9993.0,9715
297,2016,WK001403,BU00140301,15.36,0.65,16.3,122.0,1.0,10421.0,9715
298,2015,WK001403,BU00140301,15.73,0.59,15.28,121.0,1.0,10258.0,9715
299,2014,WK001403,BU00140301,17.98,0.72,18.82,127.0,1.0,10104.0,9715
300,2013,WK001403,BU00140300,,0.72,20.08,134.0,1.0,9993.0,9716
301,2016,WK001403,BU00140300,15.29,0.66,17.13,122.0,1.0,10421.0,9716
302,2015,WK001403,BU00140300,15.67,0.61,16.06,121.0,1.0,10258.0,9716
303,2014,WK001403,BU00140300,17.96,0.73,19.62,127.0,1.0,10104.0,9716
304,2013,WK001403,BU00140302,,0.65,17.53,134.0,1.0,9993.0,9714
305,2016,WK001403,BU00140302,15.28,0.63,16.24,122.0,1.0,10421.0,9714
306,2015,WK001403,BU00140302,15.7,0.58,15.28,121.0,1.0,10258.0,9714
307,2014,WK001403,BU00140302,17.84,0.69,17.84,127.0,1.0,10104.0,9714
308,2013,WK001404,BU00140400,,0.71,18.32,134.0,1.0,6698.0,9713
309,2016,WK001404,BU00140400,15.43,0.7,19.6,125.0,1.0,7739.0,9713
310,2015,WK001404,BU00140400,15.84,0.63,18.31,125.0,1.0,7763.0,9713
311,2014,WK001404,BU00140400,18.05,0.75,18.68,126.0,1.0,6854.0,9713
312,2013,WK001404,BU00140403,,0.61,16.33,134.0,1.0,6698.0,9713
313,2016,WK001404,BU00140403,14.66,0.62,16.51,125.0,1.0,7739.0,9713
314,2015,WK001404,BU00140403,15.18,0.55,15.88,125.0,1.0,7763.0,9713
315,2014,WK001404,BU00140403,17.27,0.64,16.57,126.0,1.0,6854.0,9713
316,2013,WK001404,BU00140404,,0.68,17.58,134.0,1.0,6698.0,9713
317,2016,WK001404,BU00140404,14.99,0.68,18.54,125.0,1.0,7739.0,9713
318,2015,WK001404,BU00140404,15.48,0.6,17.56,125.0,1.0,7763.0,9713
319,2014,WK001404,BU00140404,17.55,0.7,17.81,126.0,1.0,6854.0,9713
320,2013,WK001404,BU00140401,,0.63,17.11,134.0,1.0,6698.0,9713
321,2016,WK001404,BU00140401,15.11,0.62,16.46,125.0,1.0,7739.0,9713
322,2015,WK001404,BU00140401,15.57,0.56,15.47,125.0,1.0,7763.0,9713
323,2014,WK001404,BU00140401,17.7,0.67,17.37,126.0,1.0,6854.0,9713
324,2013,WK001404,BU00140402,,0.65,17.11,134.0,1.0,6698.0,9713
